Smiles,Active
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
COC1=CC(=C2C(=C1)C=CC=N2)NS(=O)(=O)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],0
COC1=CC(=C2C(=C1)C=CC=N2)N,0
CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
COC1=CC2=C(C=CN=C2C(=C1)N)Cl,0
CN(C)CCCNC1=C2C(=C(C=C1)N(O)O)C=CC=N2,0
CC(=O)CCCNC1=C2C(=CC(=C1)OC)C=CC=N2,0
CC(=O)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
CCCCCCCCS(=O)(=O)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
CC(CCCNC1=C2C(=CC(=C1)OC)C=CC=N2)O,0
CC(=NO)CCCNC1=CC(=CC2=C(C=CN=C12)Cl)OC,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=C3C(=CC(=C2)Br)C=CC=N3,0
CCCCS(=O)(=O)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
CC(C)CS(=O)(=O)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
COC1=CC(=C2C(=C1)C=CC=N2)NS(=O)(=O)C3=CC=CC4=NSN=C43,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C3C(=CC(=C2)OC)C=CC=N3,0
CC(C)(C)OC(=O)N1C=CC2=C(N=CN=C21)NCCCN,0
COC1=CC(=C2C(=C1)C=CC=N2)NCCCC#C,0
CC1=CC=C(C=C1)S(=O)(=O)CNC2=C3C(=CC(=C2)OC)C=CC=N3,0
C1=CC2=C(C(=C1)NC(=O)C3=C(C4=C(S3)C=C(C=C4)Cl)Cl)N=CC=C2,0
COC1=CC(=C2C(=C1)C=CC=N2)NCCCC#N,0
COC1=CC(=C2C(=C1)C=CC=N2)NS(=O)(=O)C3=CC(=C(C=C3)F)C#N,0
COC1=CC(=C2C(=C1)C=CC=N2)NS(=O)(=O)C3=CC=CC(=C3)[N+](=O)[O-],0
CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=C3C(=CC(=C2)OC)C=CC=N3,0
CC(=NO)CCCNC1=C2C(=CC(=C1)OC)C=CC=N2,0
COC1=CC(=C2C(=C1)C=CC=N2)NCCCN,0
C1=CC2=CC(=CC(=C2N=C1)N)O,1
CCN(CC)CCCC(C)NC1=C2C(=CC(=C1)O)C=CC=N2,1
CCN(CC)CCCNC1=CC(=C(C2=C1N=CC=C2)NC3=CC=CC=C3)OC,1
CCC(C)NCCNC1=C2C(=CC(=C1)OC)C=CC=N2,1
CC(C)NCCCC(C)NC1=C2C(=CC(=C1)OC)C=CC=N2,1
CCN(CC)CCCNC1=C2C(=CC(=C1)OC)C=CC(=N2)OC,1
CCCC(C)N(CC)CCNC1=C2C(=CC(=C1)OC)C=CC=N2,0
CC(C)NCCCC(C)NC1=CC(=C(C2=C1N=CC=C2)OC)OC.C(=O)(C(=O)O)O,0
COC1=CC(=C2C(=C1)C=CC=N2)NCCCCN,0
CC(C)CN(CCNC1=C2C(=CC(=C1)OC)C=CC=N2)CC(C)C,0
COC1=CC=C(C=C1)OC2=C(C=C(C3=C2C=CC=N3)[N+](=O)[O-])OC,0
CC(C)NCCCCCNC1=CC(=C(C2=C1N=CC=C2)OC3=CC=C(C=C3)OC)OC,0
COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NC4=C5C(=CC(=C4)OC)C=CC=N5,0
CC(C)CN(CCCNC1=CC(=C(C2=C1N=CC=C2)Cl)OC)CC(C)C,0
CCC(CC)NCCCNC1=C2C(=CC(=C1)OC)C=CC=N2,0
CCN(CC)CCC(=O)NC1=C2C(=CC(=C1)OC)C=CC=N2,0
COC1=CC(=C2C(=C1)C=CC=N2)NC(=O)C=CC(=O)O,0
CC1=NC2=C(C=C(C=C2C=C1)OC)NCC(CN(CC(C)C)CC(C)C)O,0
COC1=CC(=C2C(=C1)C=CC=N2)N=C3C=CC(=O)C=C3,0
COC1=CC(=C2C(=C1)C=CC=N2)NCCCCCN3C(=O)C4=CC=CC=C4C3=O,0
CC1=CC(=C2C=C(C=CC2=N1)OC)NN=CC3=CN=CC=C3,0
COC1=CC(=C2C(=C1)C=CC=N2)NCCC(=O)O,0
CN1CCC2=C(C1)CCCC2CCC3=CC(=C(C=C3)Cl)Cl,0
CCC(C)(C)NCCCCCNC1=C2C(=CC(=C1)OC)C=CC=N2,0
COC1=CC(=C2C(=C1)C=CC=N2)N=CC3=CC=C(C=C3)[N+](=O)[O-],0
CC1=C2C=C(C=CC2=NC=C1)OC,0
C[N+](C)(C)CC1=CC2=C(N1)C=CC(=C2)OC,0
CNC(=O)OCC1=CN=C2C=CC(=CC2=C1COC(=O)NC)OC,0
CC1=C2C=CN=CC2=C(C3=C1N(C4=C3C=C(C=C4)OC)CCCN)C,0
CC1C2=C(CCN1)C3=C(N2)C=C(C=C3)OC,0
C1=CC(=CC=C1C(=O)CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)N,0
CC(CCCN)NC1=CC(=C(C2=C1N=CC=C2)OC3=CC=C(C=C3)Cl)OC,0
CCCNCCCC(C)NC1=CC(=CC2=C(C=CN=C12)C)OC,0
COC1=CC2=C(C=C1)C3=C(N2)C(=NC=C3)C=CC4=CC=CC=C4,0
COC1=CC2=C(C=C1)NC=C2CCN3CCCC3,0
CCOCCCNCC(=O)NC1=CC=C(C=C1)OC(F)(F)F.Cl,0
COCCN1C(=NN=N1)CN2CCC(CC2)CC3=CC=CC=C3.Cl,0
COCCN1C(=NN=N1)CN2CCC(CC2)(C3=CC(=CC=C3)C(F)(F)F)O.Cl,0
C1CCCN(CC1)CC(=O)NCCC2=CC=C(C=C2)F.C(=O)(C(=O)O)O,0
COC1=CC=C(C=C1)C(=O)C(C2=CC=CC=C2)N3CCOCC3.Cl,0
CCOC(=O)CCNCC1COC2=CC=CC=C2O1.Cl,0
CCOC(=O)N1CCN(CC1)CCC(=O)NC2=CC(=CC=C2)Br.Cl,0
CC(=O)OC1(CCN(C2C1CCCC2)C)C3=CC=CC=C3.Cl,0
CCCCOCC(CN1CCN(CC1)C(=O)C)O.C(=O)(C(=O)O)O,0
CC(C(=O)NCC1(CCCC1)C2=CC=CC=C2)N3CCCC3.Cl,0
C1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,0
C1=CC=C(C=C1)C2C=C(NC3=NC(=NN23)NC(=O)C4=CC=CO4)C5=CC=CC=C5.Cl,0
CN1C(=CN=C1NCC2=C(C=CC(=C2)Cl)O)C3=CC(=CC=C3)OC.C(=O)(C(=O)O)O,0
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2Cl,0
CCOC1=CC=CC=C1N(C(C2=CC=NC=C2)C(=O)NC(C)(C)C)C(=O)CNC(=O)C3=CC=CO3,0
CN1C(=O)CC(SC1=NC2=CC(=CC=C2)OC)C(=O)NC3=CC=CC=C3F,0
CC1=CC2=CC(=C(N=C2C=C1)N3CCN(CC3)CC4=NN=NN4CC5=CC=CC=C5)C#N,0
CC1(C(=O)N(C(=O)N1)CC(COC2CCCCC2)O)C,0
C1CC1C2=CC=[N+](C=C2)[O-],0
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C(F)(F)F,0
CCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)C3=C(C=CC(=C3)OC)OC,0
