Smiles,Active
CC1=NNC2=CC=CC3=C(C=CC1=C32)OC,1
CC1=NN=C(C2=CC=CC=C12)NC3=CC=CC=N3,1
COC1=C(C=C(C=C1)C(=O)C(CN2CCOCC2)C3=CC=CC=C3)F.Cl,1
CC1=CC(=C2C(=C1)C3=CC(=NN3C(N2)C4=CC5=C(C=C4)OCO5)C)C,1
CC1=CC2=C(C=C1)NC(N3C2=CC(=N3)C)C4=CC5=C(C=C4)OCO5,1
CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1
C[C@]12CC[C@H]([C@@]([C@@H]1CC[C@@H]3[C@@]24CC[C@@]([C@H](C3)C4)(CO)O)(C)CO)O,1
C1CCC2(CC1)N=C3C=C(C=CC3=[N+]2[O-])NC4=CC=CC=C4,1
C1CC2=C(C1)N(C3=C(C2=N)CCC3)CC4=CC=CC=C4.Cl,1
COC1=CC(=CC(=C1OC)OC)C2=C(C(=NC(=C2C#N)SCC3=CC=NC=C3)N)C#N,1
C1CN2CCC1C(=O)C2CC3=CC=C(C=C3)OCCOC4=CC=CC=C4.Cl,1
C1=CC=C(C=C1)C2=NNC(=C2)C3=NN=C4N3N=C(S4)C5=CC=CC=N5,1
COC(=O)C1=CC=C(C=C1)C2=CC=C(O2)CNCC(C3=CC=CC=C3)O.Cl,1
CSC1=CC=C(C=C1)CNC2CN3CCC2CC3.Cl,1
C1CN2C(CN1C3=CC=CC=C3)C4(CC5=CC=CC=C52)C(=O)C6=CC=CC=C6C4=O,1
CCCC1=NNC2=C1/C(=N/O)/CC(C2)C3=CC=CC=C3,1
CC1=NOC2=C1C(C3=C(N2)CCCC3=O)C4=CC=C(C=C4)OCC5=CC=C(C=C5)C(=O)OC,1
COC1=CC=C(C=C1)C2=NCC(S2)CSC3=NN=C(O3)C4=CC5=C(C=C4)OCO5,1
C1=CC=C2C(=C1)C(=NS2)N,1
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CN3C(=CC4=C3SC=C4)C(=O)OC,1
COC(=O)CNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3F,1
CN1C2=CC=CC=C2C3=C(C1=O)N=C(O3)C4=CC=CC=C4,1
C1CN(CCN1C2=CC=C(C=C2)F)C(CNC(=O)OC3=CC=CC=C3)C4=CN=CC=C4,1
CC1=C(C=C(C=C1)NC(=O)N2CCCN(C2)CC3=CC=C(C=C3)F)C,1
CC(C)CCN(C)C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F.Cl,1
COC1=C(C=CC(=C1)CC=C)OCCCCCN2CCOCC2.C(=O)(C(=O)O)O,1
CCCCS(=O)(=O)/C=C\C=C/S(=O)(=O)CCCC,1
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C3=CC=CC=C32)O,1
C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)CCC(=O)O,1
CC1=CC(=CC=C1)OCCN2C3=CC=CC=C3N=C2NC(=O)C4=CC=CO4,1
CC1=C(C(=O)C2=C(N1)C(=CC=C2)Cl)CN3CCCC3,1
CC1=CC(=C(C=C1)OCCCCN2C=CN=C2)Cl,1
C1CCC(CC1)N2C(=O)C3C(N(OC3C2=O)C4=CC=C(C=C4)Br)C5=CN=CC=C5,1
CC1=C(C2(CCCCC2)OC1=O)C(=O)NC3=NNC(=C3)C4=CC(=CC=C4)F,1
CCCOC(=O)CSC1=C(C(CC(=O)N1)C2=CC=CC=C2Cl)C#N,1
CC1=C(C(=O)C2=C(N1)C(=CC=C2)OC)C/C=C(/C)\Cl,1
CC1=CC(=NC(=C1)/N=C/2\C(=NSS2)Cl)C,1
C1C(ON=C1Cl)C(C(=O)O)N,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,1
C[C@@]12[C@H]([C@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
CN(C)C(=S)SSC(=S)N(C)C,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N.C(CS(=O)(=O)O)O,1
C1CCN(CC1)CCCC2C3=CC=CC=C3SC4=CC=CC=C4O2.C(=C\C(=O)O)\C(=O)O,1
C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C(=O)N.O,1
C1=CC=C2C(=C1)N=C(S2)SCCS(=O)(=O)C3=NC4=CC=CC=C4S3,1
CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)Cl)C,1
CC\1(C2=CC=CC=C2N(/C1=C\C=C\C3=[N+](C4=C(C3(C)C)C5=CC=CC=C5C=C4)C)C)C.[O-]Cl(=O)(=O)=O,1
COC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C4=CC=C(C=C4)OC,1
C1=CC(=CC=C1NNC(=S)NC2=CC=C(C=C2)F)[N+](=O)[O-],1
C1=CC(=C(C=C1Cl)Cl)OC2=CC(=CC(=C2)[N+](=O)[O-])NC(=O)CN3C=C(N=C3)[N+](=O)[O-],1
CC1(CC2=CC=CC=C2C3=NN=C(N31)C4=NC5=CC=CC=C5C=C4)C,1
CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,1
COC(=O)[C@@H]1[C@H](N(N(C12C3=CC=CC=C3C4=CC=CC=C24)C5=CC=C(C=C5)Cl)C#N)C(=O)OC,1
COC(=O)C1CN(N(C12C3=CC=CC=C3C4=CC=CC=C24)C5=CC=C(C=C5)Cl)C#N,1
CCOC(=O)C1=C(N(C2=C1C3=C(C=CC(=C3)Br)C(=O)C2=O)C)C,1
CN(C)C1=C(N=NC(=N1)C2=CC=CC=N2)C3=CC=CC=C3,1
C1=CC(=CC(=C1)Cl)C(C#N)C2=NC3=C(C=C2)C(=CC(=N3)C(F)(F)F)C(F)(F)F,1
C1=CC(=CC=C1C(C#N)C2=NC3=C(C=C2)C(=CC(=N3)C(F)(F)F)C(F)(F)F)Cl,1
C1=CC=C2C(=C1)N=CC(=N2)C3=CC(=CC=C3)NC(=O)CCl,1
C1=CC=C(C=C1)/C=C/C(=O)CC(C2=CC=CC=C2)(C(F)(F)F)O,1
CCN(CC)C1=CC=C(C=C1)NC(=O)CN2CCN(CC2)S(=O)(=O)C3=C(C=CC(=C3)Cl)OC,1
CCOC(=O)C1=C(N(N=N1)C2=NON=C2N3C=CC=C3)CCl,1
CC1=CC=CC=C1N2C3=C(C=N2)C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],1
CC1(C2=C(C=CC(=C2)C(=O)OC)[N+](=C1/C=C/C3=C(C(=C(C=C3)OC)OC)OC)C)C.[I-],1
C1=CC=C2C(=C1)C=C3C(=N2)C=CC=C3N,1
CC(C)(C)C1CCC2(CC1)NC3=CC=CC4=C3C(=CC=C4)N2,1
C1=CC=C2C=C(C=CC2=C1)OC3=C(C=C(C(=C3)C#N)C#N)N4C5=CC=CC=C5N=N4,1
C1=CC=C(C=C1)C(=O)C2=COC3=C2C(=O)C(=O)C4=CC=CC=C43,1
CC1=CC2=C(C=C1)N3CCN(C4C3=C(C2=O)CC4)C(=O)CCl,1
CC1=NN(C(=C1C2=CC=C(C=C2)Cl)N)C3=NC4=CC=CC=C4N3,1
C1CN(CCC1NC(=O)COC2=CC=CC=C2F)CC3=CC=CC=C3.Cl,1
CC1=CC=CC=C1NC2=C/C(=N\S(=O)(=O)C3=CC=CS3)/C4=CC=CC=C4C2=O,1
COCCCN1CCN(CC1)C2=NN=C3N2C4=C(C=C(S4)Br)C(=NC3)C5=CC=CC=C5Cl.CS(=O)(=O)O,1
CCOCCN1CCN(CC1)C2=NN=C3N2C4=C(C=C(C=C4)Cl)C(=NC3)C5=CC=CC=C5Cl.C(=O)O,1
C1C2CC3CC1CC(C2)(C3)C4=NN=C(O4)C5=CC(=CC(=C5)[N+](=O)[O-])[N+](=O)[O-],1
C1=CC2=C(C=C1Cl)N=C(C(=O)N2CCNC3=C(C=C(C=N3)C(F)(F)F)Cl)Cl,1
CCCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[Br-],1
C1=CC=C2C=C(C=CC2=C1)N3C(=NN=N3)C4=CNC5=C4C=C(C=C5)Cl,1
COC1=C(C=CC(=C1)CNCC2=CC=CS2)OCC3=CC=CC=C3.Cl,1
CC[N+]1=C(SC2=C1C=C(C=C2)Cl)/C=C/N(C)C3=CC=CC=C3.[O-]Cl(=O)(=O)=O,1
C1CCN(CC1)C2CCN(CC2)C3CCC(CC3)C4=CC=CC=C4,1
CCC1=CC=C(C=C1)NSC2=CC=CC=C2[N+](=O)[O-],1
C1=CSC(=C1)C2=C(N=C(N2)C3=CC=C(C=C3)[N+](=O)[O-])C4=CC=CS4,1
CC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=CC(=C3)C,1
CCC(C)(C1=NN=NN1C2=C(C=CC=C2C)C)N(C3=CC=CC=C3Cl)N=O,1
CC1=CC=CC=C1N/N=C/C2=C(N(C(=O)S2)CC3=CC(=CC=C3)C(=O)OC)Cl,1
CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1([C@]45[C@H](O4)C(=O)O[C@H]([C@@]5(CC3)C)C6=COC=C6)C)C,1
C[C@@]12CC[C@@H]3[C@]4(C=CC(=O)C([C@@H]4C[C@H]([C@]3([C@@]15[C@H](O5)C(=O)O[C@H]2C6=COC=C6)C)O)(C)C)C,1
CCN(CC)CCN(C)C1CCC(CC1)C2=CC=CC=C2,1
CC/C(=C\C1=[N+](C2=C(S1)C=CC(=C2)OC)CCO)/C=C\3/N(C4=C(S3)C=CC(=C4)OC)CCO.[Cl-],1
C1CCC(C1)NC(=O)C(C2=CC=C(C=C2)F)N(CC3=CC=C(C=C3)Cl)C(=O)CCl,1
C1=CC=C(C=C1)S(=O)(=O)N(C2=CC3=C(C4=CC=CC=C42)OC(=O)S3)C(=O)C5=CN=CC=C5,1
CC1=NC(=NN1C23CC4CC(C2)CC(C4)(C3)Cl)[N+](=O)[O-],1
CCCCCCCCCCCCCCCC[N+]1=CC=C(C=C1)/C=N/O.[Br-],1
CCCCCCCCCCCCCCCC[N+]1=CC=CC(=C1)C(=O)N(CC)CC.[Br-],1
CC1=C(C=C(C=C1)N2C3=C(C4=NC5=CC=CC=C5N=C42)C(=O)N(C=N3)C6=CC=CC=C6OC)C,1
C1=CC2=C(NC(=C2C=C1)N=NC3=NC(=CS3)C4=CC=C(C=C4)F)N,1
CC(CCCN)NC1=CC(=C(C2=C1N=CC=C2)OC3=CC=CC=C3)OC.C(CC(=O)O)C(=O)O,1
C1OC2=C(O1)C=C(C=C2)N=NC3=C(N(N=C3N)C4=CC=CC=C4)N,1
C1=CC=C(C=C1)C(=O)C2=C3C4=CC=CC5=C4C(=CC=C5)C3=CC6=[N+]2C7=CC=CC=C7S6.[Br-],1
CC1=CC=C(C=C1)C2=CC3=CC=CC=[N+]3C=C2C4=CC=C(C=C4)C.[Br-],1
COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.Cl,1
CCOC(=O)C1=C(SC=C1C2=CC=C(C=C2)F)NC(=O)CCN3CCOCC3.C(=O)(C(=O)O)O,1
C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CS4,1
CCN(CC)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)C.Cl,1
CCOC(=O)C(=CC1=CC(=O)C(=CO1)OC)C(=O)OCC,1
CC(C)(C)C1=CC=C(C=C1)C(=O)/C=C/C2=CC=CN(C2=S)CC=C,1
CC1=CC=C(C=C1)C2=CC(=[N+](O2)C)C3=CC=C(C=C3)C.[O-]Cl(=O)(=O)=O,1
C1=C(NN=C1)C2=C(C=C(S2)[N+](=O)[O-])[N+](=O)[O-],1
COCCCNCCCCOC1=C(C=C(C=C1)Br)Cl.C(=O)(C(=O)O)O,1
CCOC(=O)N=NC1=C2C(=NC3=NONC3=N2)C4=CC=CC=C41,1
CN1C=C(C(=N1)C2=CC=C(C=C2)OC3=CC=CC=C3)CN4CCC(CC4)CO,1
CC(C)(C)C1=CC=C(C=C1)C(=O)C2CCCN(C2)C3CCC3,1
C1CC(CN(C1)CCO)C(=O)C2=CC(=C(C=C2)C3=CC=CC=C3)F,1
CN(CCN1CCC2=CC=CC=C2C1)CC3=NC(=NO3)CC4=CC=CC=C4F,1
[B-](F)(F)(F)F.CN(C)CCC[NH+]=C1C=C(OC2=C1C=C(C=C2)Cl)C3=CC=CC=C3,1
CC1=NN(C2=C1C(=O)C(CC2)Br)C3=CC=CC=N3,1
CC1=CC2=CC3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])N=C2C=C1,1
CC1=C(SN(C1=O)C2=CC=C(C=C2)Cl)Cl,1
CC1(C2CCC1(C(=O)N(C2=O)CCCN3CCN(CC3)CC4=CC=CC=C4)C)C.Cl,1
CC(C)(C)C1=CC=C(C=C1)C2=C(C=CC=N2)O.Cl,1
C1C2CC3(CC1CC(C2)(C3)C4=CC=C(C=C4)Cl)CN.Cl,1
CCN1/C(=C/C=C/C2=[N+](C3=C(O2)C=CC4=CC=CC=C43)CC)/OC5=C1C6=CC=CC=C6C=C5.CC1=CC=C(C=C1)S(=O)(=O)[O-],1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)/C=C/C3=CC=CC=C3)C,1
C1=CC(=NC=C1Cl)NC(=O)C2=CC=C(O2)[N+](=O)[O-],1
CC1=CC(=C(N1CC2=CC=CO2)C)C(=O)CCl,1
CCCC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,1
CCCCCCCCCCCCCCCCN1C=C[N+](=C1)C.[Br-],1
CC1=CC2=C(C=C1)N=C(C3=NN=NN23)Cl,1
C1=CC=C2C(=C1)C(=NC3=C(N=NN23)C4=CC(=CC=C4)F)Cl,1
C1CC2=CC3=C(C=C2C1)NC(=O)CC3C4=CC=CC=C4Br,1
CN(C)C1=NC(=NC(=C1)N/N=C/C2=CC=C(C=C2)Cl)N(C)C,1
COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=CC=C2Cl)/Cl)/Cl,1
CC(C)(C)C1=CC=C(C=C1)N2C(=O)C=C(C(=N2)C#N)Cl,1
C1=CC=C(C=C1)C2=C3C=C(C=C(C3=NN2)[N+](=O)[O-])[N+](=O)[O-],1
C[C@H]1C[C@H](C(=O)[C@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,1
CC1=CC(=CC=C1)C2=CC3=C(C4=CC=CC=C4C3=NN2)N=O,1
C1=CC=C(C=C1)C2=CC3=C(C4=CC=CC=C4C3=NN2)N=O,1
COC1=CC=C(C=C1)/C=C/C2=CC=[N+](C=C2)C(=O)CC3=CC=CC=C3.[Cl-],1
C[N+]1=C(C=C(C=C1C2=CC=CC=C2)CCCCC3=CC(=[N+](C(=C3)C4=CC=CC=C4)C)C5=CC=CC=C5)C6=CC=CC=C6.[O-]Cl(=O)(=O)=O,1
CC1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC2=C(C3=C(C=CC=N3)C=C2)[NH+]=C1,1
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Br)CSC(=[NH2+])N.[Cl-],1
CC1=CC(=CC(=[N+]1C2=CC=C(C=C2)OC)C)/C=C\3/N(C4=CC=CC=C4S3)C.[I-],1
CC(C)(C1=CC=CC=C1NC)C2=CC(=NO2)C3=CC(=CC=C3)Br,1
[B-](F)(F)(F)F.CC1=CC(=CC(=[N+]1CC2CCCO2)C)/C=C\3/N(C4=CC=CC=C4S3)C,1
CC1=CC(=C2C=C(C(=NC2=C1)N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)C(=O)C)C#N)C,0
CCC1=NC(=CN1S(=O)(=O)C2=C(C=C(C(=C2)OC)C)C)C,0
CN1C(=NN=C1SCCN2CCCCC2)C3=CC=CC=C3Br.C(=O)(C(=O)O)O,0
C1=CC=C(C=C1)C(=O)NC2=C(N=C(S2)N)C3=CC=CS3,0
CCOC(=O)C1=CC2=C(C(=CN=C2C=C1)C(=O)OCC)NCC3=CC=CO3,0
COC1=CC=C(C=C1)CN2CCC(CC2)CNC(=O)NC3CCCCC3,0
C1CN(CC1(C2=CC=C(C=C2)F)O)CC3=CC=CC=C3.Cl,0
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCN(C3)CC4=CC=CC=C4,0
C1CC1NC(=O)C2=CC(=CC=C2)NC3=NN=C(C=C3)C4=CC5=C(C=C4)OCCO5,0
CC(CN1CCCC1)OC(=O)CC2=CC=C(C=C2)OC.Cl,0
CN1C2=CC=CC=C2N=C1SC3=CS(=O)(=O)C4=CC=CC=C43,0
C[N+]12CN3CN(C1)CN(C3)C2.[I-],0
C1=CC=C(C=C1)CN2C(=O)C=CS2,0
CC1=C(SC2=C1C(=O)NC(=N2)CN(CC3=CC=CS3)C(=O)NC4CCCCC4)C,0
C1CCC2(CC1)C3=C(CCCC3)N=C(S2)N,0
CC1=CC=C(C=C1)OCC(CN2CCN(CC2)CC(COC3=CC=C(C=C3)C)O)O,0
COC(=O)C1=CC=CC\2=C1C3=CC=CC=C3/C2=N/O,0
CN(C)CCNC1=C2CCCCC2=C(C3=NC4=CC=CC=C4N13)C#N,0
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)C4=NN=NN4C5=CC=CC=C5,0
C1=CC=C2C(=C1)C3=NC=NC4=C(C=CC(=C43)C2=O)C(=O)O,0
CC1=CC=C(S1)CNC2=CC=C(C=C2)N3CCOCC3,0
C1CC(=C(Cl)Cl)CC1CC(=O)O,0
CC1=C(N=C(S1)NC(=O)C2=CC(=NN2C)C(C)(C)C)C3=CC=C(C=C3)OC,0
CN(C1=CC=C(C=C1)O)C2=NC(=CS2)C3=CC=CC=C3,0
CCN(CC)CCOC(=O)C12CC3CC(C1)CC(C3)C2,0
CCN(C1=NN=C(S1)CN2C3=CC=CC=C3N=N2)C(=O)C4=CC=C(C=C4)C(C)(C)C,0
C=CCNC1=NN=C(C2=CC=CC=C21)SCC(=O)N3CCCCC3,0
COC1=CC=CC(=C1)C(=O)N(CC2=CC3=C(C=C2)OCO3)CC4=NC5=CC=CC=C5C(=O)N4,0
C1CCC2(C1)CC3=CC=CC=C3/C(=C/C(=O)N4CCOCC4)/N2.OS(=O)(=O)O,0
C1CN(CCC1N2C3=C(C=C(C=C3)C(F)(F)F)N=N2)CC(=O)NCC4=CC=CS4,0
CC1=CC(=C(N1C2=CC3=C(C=C2)OCO3)C)C(C4=NN=NN4CC5=CC=CC=C5)N6CCOCC6,0
COC1=CC=C(C=C1)C2=NN3C(=C2)N=C(C=C3N4CCC5(CC4)OCCO5)C6=CC=CC=C6,0
C1CC(=O)N(C1)C2=CC=C(C=C2)CNC(=O)C3=CN(N=N3)CCC4=CC=CC=C4,0
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCCN3CCOCC3)C(=O)NC4=CC=C(C=C4)Cl,0
CC1=CC=C(C=C1)OCC2=NC(=C(O2)NCC3=CC4=C(C=C3)OCO4)C#N,0
